SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TEAM_ABBR,SEASON
2024-25,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,48.0,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16.0,12,9,6,20,32,120,4.0,1,1,1,1,5,62,78,30,70,80,55,2,1,67,34,33,33,67,46,10,7,56,48,1,33,31,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25,ATL vs. CHA,W,48.0,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14.0,11,9,4,28,28,125,5.0,1,1,1,1,5,62,74,36,37,32,41,2,4,10,73,39,65,67,25,21,7,24,80,2,19,27,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27,ATL @ OKC,L,48.0,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20.0,7,4,12,23,23,104,-24.0,1,41,41,41,5,77,42,77,62,73,54,16,17,50,9,39,18,72,69,64,48,82,69,14,72,79,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28,ATL vs. WAS,L,48.0,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16.0,12,7,3,22,25,119,-2.0,1,41,41,41,5,62,74,36,25,25,38,7,5,63,76,33,65,20,46,10,12,15,60,10,38,44,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,3,5,19,21,120,-13.0,1,41,41,41,5,28,31,43,51,29,60,36,46,14,34,63,55,48,54,32,58,38,38,24,33,66,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,41,41,41,5,50,39,61,5,1,35,56,55,39,66,39,61,32,20,55,48,24,60,24,49,56,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03,ATL @ NOP,W,48.0,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16.0,10,3,3,17,16,126,15.0,1,1,1,1,5,5,51,5,25,50,16,74,78,5,50,51,55,40,46,32,58,15,25,61,17,7,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04,ATL vs. BOS,L,48.0,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20.0,9,3,7,13,14,93,-30.0,1,41,41,41,5,74,47,71,80,73,80,62,70,26,66,22,46,75,69,49,58,65,3,72,81,81,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,5,28,11,59,25,32,29,47,37,61,10,39,20,29,1,10,48,38,6,40,30,27,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,48.0,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18.0,12,7,8,21,18,121,-1.0,1,41,41,41,5,36,22,58,25,50,16,36,35,37,15,63,37,32,61,10,12,69,53,40,30,41,1,ATL,2024-25
